0,1,2
118,116,129
118,120,133
119,121,134
116,122,134
116,122,136
117,123,137
117,123,137
115,123,136
115,123,136
115,122,140
115,122,140
115,122,140
116,123,141
117,122,141
117,123,139
118,124,140
118,124,140
118,125,143
118,125,141
118,125,141
117,126,141
118,127,142
119,128,143
119,128,143
119,128,143
120,127,145
119,126,142
118,125,141
116,123,139
115,122,138
114,121,137
110,122,138
109,120,138
111,120,137
110,119,136
108,117,134
108,117,134
110,117,135
112,118,134
112,118,134
115,121,135
117,123,137
116,122,134
116,122,134
117,123,135
118,122,134
115,119,131
114,118,130
114,118,130
114,118,130
112,116,127
111,115,124
110,114,123
109,112,121
110,113,122
108,111,118
108,111,116
109,110,115
108,109,114
107,108,112
106,107,109
106,107,109
107,106,111
105,104,109
105,103,108
104,103,109
103,102,108
103,102,107
104,102,107
102,100,103
101,99,102
101,96,100
100,96,97
99,94,98
97,92,96
95,90,94
92,87,91
92,86,90
91,85,89
94,88,90
93,87,89
92,86,88
94,88,90
98,89,92
98,89,92
96,85,89
94,83,87
94,82,84
95,83,85
94,82,84
94,82,84
96,81,84
96,81,84
96,81,84
93,81,83
93,81,83
92,80,82
91,79,81
90,78,80
89,78,82
89,78,82
89,79,80
89,78,82
89,80,83
88,82,86
89,83,87
89,83,87
90,83,90
92,85,93
92,87,94
93,87,97
88,88,100
91,91,103
93,93,105
93,93,105
90,92,105
93,92,106
91,93,106
88,90,103
82,86,98
81,85,97
79,83,95
77,81,93
73,79,93
71,77,91
70,76,90
69,75,89
67,73,85
63,69,81
59,68,77
56,64,75
55,62,72
52,59,69
49,56,64
46,53,63
47,51,60
46,50,59
44,47,54
42,45,52
38,41,48
34,37,44
31,34,41
31,34,41
34,31,38
32,29,36
29,28,34
28,27,33
29,26,33
29,26,33
30,25,32
30,25,32
31,24,32
31,24,31
31,24,31
31,24,31
31,24,31
30,25,31
30,25,31
28,26,31
28,26,31
28,26,31
28,26,31
29,27,32
29,27,32
30,28,33
30,28,33
30,28,33
30,27,34
30,29,35
33,32,38
35,34,40
36,35,41
36,35,41
37,36,44
37,36,42
36,40,51
36,40,49
37,41,50
37,41,50
38,42,51
38,42,53
38,42,53
38,42,53
40,44,55
40,44,55
39,46,56
41,45,54
41,45,56
42,46,57
43,47,59
43,47,59
43,47,58
45,48,57
44,46,58
46,48,60
48,50,63
50,52,64
54,54,66
56,54,67
58,56,67
61,56,63
61,56,63
66,57,60
69,59,60
70,59,55
71,60,56
77,62,59
79,64,59
83,65,61
83,68,63
83,70,64
84,71,65
85,70,65
86,71,66
86,71,66
87,72,67
90,72,68
90,71,67
89,71,67
89,71,67
88,70,66
87,69,65
86,68,64
84,66,62
84,66,62
83,65,63
81,63,59
78,63,58
78,63,60
76,65,63
76,64,64
73,63,62
75,65,64
74,68,68
77,71,71
79,75,76
83,79,80
88,84,85
91,87,88
91,90,96
94,93,99
100,100,102
103,102,107
108,107,112
113,112,117
119,118,124
121,120,126
123,122,128
126,125,131
131,130,138
134,133,141
136,135,143
137,136,144
138,137,145
139,138,146
137,137,145
137,137,147
139,139,149
140,140,150
142,142,152
141,141,151
140,140,152
143,143,155
138,140,153
140,142,155
140,142,155
141,143,156
139,141,154
138,140,155
135,137,152
135,137,152
131,135,147
129,133,144
122,128,140
119,125,139
116,123,139
114,119,139
112,117,137
110,114,139
108,114,138
109,115,139
107,111,136
106,112,134
107,114,133
108,117,134
110,119,134
112,121,138
114,120,142
115,121,145
116,122,144
116,122,144
116,123,142
116,123,142
117,124,143
117,124,143
116,123,141
116,123,141
116,123,141
116,123,141
119,126,142
119,126,142
125,109,112
123,107,110
123,104,106
121,102,104
119,101,101
119,101,101
117,99,97
116,98,94
114,95,91
111,93,89
109,91,87
106,91,86
107,92,89
107,91,91
107,91,92
108,92,93
108,93,96
109,95,95
108,96,100
109,96,103
109,98,106
110,99,107
110,100,109
109,99,108
109,99,108
109,99,108
110,98,108
112,99,109
112,99,109
111,99,109
109,102,109
108,103,109
110,103,110
112,105,112
112,107,113
113,108,115
111,108,117
111,108,117
113,110,119
114,111,120
116,110,120
118,111,119
118,111,119
119,112,120
118,111,118
118,111,118
118,108,117
118,108,117
116,109,117
115,108,116
114,107,115
115,108,116
114,107,115
113,106,114
111,106,113
111,106,113
111,106,113
111,105,115
113,107,119
114,108,122
113,109,123
113,109,123
113,112,126
114,113,127
114,116,129
115,117,130
112,118,132
113,119,133
112,120,133
113,121,134
112,121,136
113,122,137
113,122,139
114,121,139
113,121,140
114,122,141
115,122,141
115,120,139
115,122,140
116,122,138
118,125,141
117,124,140
117,124,140
117,124,140
117,126,141
118,127,142
118,127,142
118,127,142
118,125,141
118,125,143
117,124,142
114,121,137
114,120,136
112,119,135
107,119,135
107,118,136
110,117,136
108,117,134
107,116,133
107,116,133
107,116,133
110,117,133
109,117,130
111,119,132
112,118,130
110,116,128
112,118,130
114,120,132
114,120,132
114,118,130
113,117,129
114,118,129
112,116,128
110,114,125
109,113,122
109,113,122
109,113,122
110,113,122
107,110,117
108,111,118
109,110,115
108,109,114
107,108,112
106,107,111
106,107,111
106,107,111
104,103,109
104,103,109
104,103,109
104,103,109
103,102,107
104,102,105
104,102,105
104,102,105
103,98,102
102,97,101
101,96,100
99,94,98
97,92,96
97,91,95
96,90,94
95,89,93
96,90,92
96,90,92
98,92,94
98,92,94
101,92,95
101,92,95
101,90,94
100,89,93
99,87,89
99,87,89
98,86,88
99,84,87
98,83,86
98,83,86
97,82,85
96,81,84
94,82,84
93,81,83
93,81,81
92,82,83
92,81,85
91,80,84
91,80,84
90,79,83
89,80,85
91,82,87
93,84,87
91,85,89
91,86,92
93,86,93
94,87,94
95,88,95
90,88,101
93,93,105
94,94,106
94,94,106
94,93,107
95,94,108
92,94,107
90,92,105
87,91,103
86,90,102
83,87,99
81,85,97
77,83,97
74,80,94
72,78,92
71,77,91
69,76,86
66,73,83
62,71,80
59,68,77
58,65,75
55,62,72
54,58,67
51,55,64
49,53,62
46,50,59
45,48,55
41,44,51
39,42,49
38,38,46
34,37,44
32,35,42
33,32,38
31,30,36
29,28,34
27,26,32
29,26,33
31,26,33
30,25,32
31,24,32
31,24,31
31,24,31
31,24,31
31,24,31
31,24,31
31,24,31
30,25,31
30,25,31
28,26,31
28,26,31
28,26,31
29,27,32
29,27,32
30,28,33
30,28,33
30,28,33
30,29,35
31,30,36
33,32,38
35,34,40
36,35,41
37,36,42
37,36,42
37,36,42
36,40,51
36,40,49
37,41,50
37,41,50
38,42,53
38,42,53
38,42,53
38,42,53
40,44,55
40,44,55
41,45,56
41,45,56
41,45,56
42,46,58
42,46,58
43,47,59
42,46,55
42,46,55
45,47,59
46,48,61
47,49,62
48,50,63
53,53,65
55,53,66
57,56,64
59,54,61
60,55,62
65,56,59
68,58,59
69,58,56
71,60,54
77,62,59
78,63,58
80,65,60
83,68,63
83,70,64
84,71,65
85,70,65
85,70,65
86,71,66
88,73,68
90,72,68
90,72,68
89,71,67
89,71,67
88,70,66
87,69,65
86,68,64
84,66,62
84,66,62
83,65,61
81,63,59
79,64,59
78,63,60
75,64,62
75,63,63
72,62,61
75,65,64
75,69,69
77,71,71
80,76,77
84,80,81
88,84,85
91,87,88
93,92,97
97,96,101
101,100,105
104,103,108
107,106,112
111,110,116
116,115,121
118,117,123
122,121,127
125,124,130
129,128,134
132,131,139
134,133,141
134,133,141
136,135,143
137,136,144
136,136,146
137,137,147
138,138,148
139,139,149
140,140,150
140,140,152
140,140,152
140,140,152
139,141,154
140,142,155
140,142,155
140,142,155
139,141,154
138,140,155
136,138,153
136,138,153
130,134,146
127,131,142
120,126,138
117,123,137
115,122,138
113,118,138
112,117,137
110,114,139
107,113,137
107,113,137
106,113,132
105,113,134
107,114,132
107,116,133
109,118,135
109,121,137
114,120,142
114,120,144
115,121,143
116,122,144
115,122,141
116,123,142
116,123,142
117,124,142
116,123,141
116,123,141
116,123,139
116,123,139
119,126,142
120,127,143
125,109,112
123,107,110
122,106,107
122,103,105
120,102,102
120,102,102
117,99,97
116,98,96
114,96,94
113,95,93
109,94,89
108,93,88
109,94,91
109,95,94
108,95,102
109,97,99
109,96,103
109,98,102
109,98,104
109,99,108
110,100,109
111,101,110
110,102,113
109,101,112
111,101,112
109,101,112
110,102,113
111,103,114
111,103,114
112,104,115
111,106,113
111,106,113
111,106,113
112,107,114
113,108,115
112,109,118
112,111,119
113,111,122
113,111,122
114,112,123
116,114,125
118,115,124
119,113,123
119,113,123
119,112,120
118,111,119
117,109,120
116,108,119
115,107,118
115,107,118
115,108,116
115,108,116
114,107,115
112,107,114
112,107,114
112,107,114
110,104,114
109,103,113
109,103,115
111,105,117
113,107,119
114,108,120
112,110,121
113,111,124
114,114,126
115,115,127
113,117,129
114,118,130
112,118,130
113,119,131
111,119,130
112,120,131
112,119,135
113,119,135
113,118,137
113,118,137
116,119,138
114,119,138
115,121,137
116,122,138
116,123,139
116,123,139
116,123,139
116,123,139
116,125,140
117,126,141
116,125,140
116,125,140
117,124,140
116,123,139
114,121,137
112,119,135
112,118,132
111,118,134
107,119,135
107,119,135
108,117,132
108,117,132
107,116,131
107,117,129
109,117,130
110,118,131
110,116,128
112,116,127
112,116,127
112,116,127
112,116,127
114,118,129
115,119,130
116,118,130
114,116,128
112,115,124
111,113,126
109,111,123
107,110,119
108,111,120
109,112,121
112,112,122
108,108,116
109,109,117
110,111,116
110,111,116
110,109,115
107,106,111
106,107,111
106,107,112
105,104,110
106,105,111
104,103,109
105,104,110
105,104,109
106,104,107
106,104,107
106,104,107
106,101,105
105,100,104
104,99,103
103,98,102
102,97,101
100,95,99
99,94,98
99,94,98
98,93,97
100,95,99
103,98,102
103,98,102
102,96,98
102,96,98
102,96,98
104,95,98
102,93,96
102,92,93
102,91,95
100,89,93
99,88,92
99,87,91
98,86,90
96,85,89
95,84,88
93,84,87
95,84,88
95,84,88
94,85,90
93,84,89
92,83,88
91,82,87
88,81,88
89,82,90
91,86,92
92,87,93
94,88,98
94,89,96
92,89,96
92,89,96
90,90,102
94,93,107
96,96,108
96,96,108
97,96,110
98,97,111
95,97,110
94,96,109
91,95,107
90,94,106
87,91,103
84,88,100
79,85,99
76,82,96
73,79,93
71,77,91
69,76,86
67,74,84
63,72,81
60,69,78
59,66,76
58,62,73
54,58,67
52,56,65
49,53,62
46,50,59
44,47,54
40,43,50
38,41,48
38,38,46
34,37,44
32,35,40
32,33,38
31,32,36
30,29,35
28,27,32
29,27,32
29,27,32
30,25,32
30,25,31
30,25,31
30,25,31
30,25,31
30,25,31
30,25,31
30,25,31
28,26,31
28,26,31
28,26,31
28,26,31
28,26,31
29,27,32
29,27,32
29,27,32
30,28,33
29,27,32
30,29,35
31,30,36
33,32,38
35,34,40
36,35,41
37,36,42
38,37,43
38,37,43
36,40,51
36,40,49
37,41,50
37,41,50
38,42,53
38,42,53
38,42,53
38,42,53
39,43,54
39,43,54
39,43,55
40,44,55
41,45,57
41,45,57
41,45,57
41,45,57
42,46,55
42,47,53
43,47,58
44,48,60
46,48,61
47,49,62
51,51,63
53,51,64
55,54,62
56,51,58
58,51,58
63,54,57
66,56,57
68,56,56
70,59,55
75,60,57
77,62,57
79,64,57
84,66,62
84,69,64
84,69,64
84,69,64
87,69,65
88,70,66
89,71,67
90,71,67
89,71,67
88,70,66
88,70,66
87,69,65
87,69,65
87,68,64
85,67,63
84,66,62
84,66,62
81,63,59
78,63,58
77,62,59
74,63,61
75,64,62
73,63,62
75,65,64
75,69,69
77,72,69
78,74,75
82,78,77
86,82,83
90,86,87
92,92,94
98,98,100
101,100,105
103,102,107
106,105,111
111,110,116
115,114,120
117,116,122
121,120,126
124,123,129
127,126,132
130,129,135
132,131,139
134,131,140
136,133,142
137,134,145
136,134,145
137,135,146
137,137,147
138,138,148
138,138,148
139,139,151
139,139,151
138,138,150
140,140,152
139,141,153
139,141,156
138,140,153
137,141,153
135,139,151
135,137,152
132,135,150
128,132,144
126,130,141
122,126,137
119,122,137
115,121,137
115,117,138
112,117,137
111,115,140
105,111,135
105,111,135
104,110,132
105,111,133
106,113,132
106,114,133
108,117,134
110,119,136
113,119,141
112,118,142
113,119,141
113,119,141
114,121,140
114,121,140
114,121,139
114,121,139
115,122,140
115,122,140
115,122,138
115,122,138
116,123,139
118,125,141
124,108,111
123,107,110
122,106,107
123,104,106
122,104,104
122,104,104
118,100,98
117,99,97
116,98,98
115,97,95
114,96,94
112,97,92
113,98,95
112,98,95
110,97,106
110,99,103
111,99,103
111,100,104
112,101,107
112,102,111
112,102,111
112,102,111
113,103,114
111,103,114
113,103,114
112,104,115
113,105,116
115,107,118
114,106,117
115,107,118
113,108,114
113,108,115
114,109,116
114,109,115
115,110,117
114,111,118
115,112,121
115,112,123
116,113,122
116,113,122
117,114,123
119,116,125
121,115,125
120,113,121
119,112,120
118,111,119
118,110,123
117,109,122
116,108,119
115,108,116
115,108,116
114,107,115
114,109,116
113,108,115
112,107,114
111,106,113
111,103,114
109,101,112
110,102,115
112,104,117
111,105,117
112,106,120
108,107,121
111,109,123
110,112,125
113,112,126
111,114,129
112,115,130
110,116,130
111,117,131
109,117,130
109,117,130
109,116,132
110,115,134
110,115,134
110,115,135
114,117,136
112,117,136
113,120,136
114,121,137
115,122,138
115,122,138
115,122,138
114,121,137
116,123,139
116,125,140
115,124,139
115,124,139
115,122,138
115,122,138
113,120,136
111,118,134
111,117,133
110,117,133
106,118,134
106,118,134
108,115,131
107,114,130
106,113,129
106,113,129
106,116,128
106,116,128
107,115,126
109,115,127
111,115,127
110,114,126
110,114,125
111,115,126
111,115,126
113,115,127
111,113,125
110,112,124
109,111,123
108,110,122
107,110,119
107,110,119
108,111,120
109,112,121
109,109,117
110,110,118
110,109,115
111,110,116
111,110,116
110,109,115
109,108,114
109,108,114
107,106,112
107,106,112
107,106,112
108,107,113
109,108,113
109,107,112
109,107,112
109,107,110
110,105,109
109,104,108
108,103,107
107,102,106
106,101,105
105,99,103
104,98,102
104,98,102
101,96,100
103,98,104
106,100,104
106,100,104
103,97,99
105,96,99
106,97,100
107,98,101
106,95,99
105,95,96
106,94,98
104,92,96
102,90,94
101,89,93
100,88,92
99,87,91
97,86,90
97,86,90
98,87,91
98,87,91
96,87,90
95,86,89
94,85,90
92,83,88
89,82,89
90,83,90
92,87,93
93,88,94
95,90,97
97,90,98
96,91,98
97,90,97
93,91,104
96,96,108
97,97,109
98,98,110
96,98,111
99,98,112
98,100,113
96,98,111
93,97,109
93,97,109
90,94,106
88,92,104
82,88,102
79,85,99
76,82,96
74,80,94
71,78,88
68,75,85
64,73,82
62,69,79
60,67,77
59,63,74
55,59,68
52,56,65
50,54,63
47,51,60
45,48,55
40,43,50
38,41,48
35,38,45
32,37,43
30,35,41
33,34,39
30,33,38
30,29,35
28,27,33
29,26,33
28,25,32
28,25,32
30,25,32
29,24,31
29,24,30
29,24,30
29,24,30
29,24,30
29,24,30
29,24,30
29,24,30
29,24,30
27,25,30
28,26,31
28,26,31
29,27,32
28,26,31
29,27,32
28,26,31
30,29,35
31,30,36
32,31,37
34,33,39
34,35,40
37,36,42
38,37,43
37,36,42
33,40,48
32,39,47
36,40,49
37,41,50
38,42,53
39,43,54
39,43,54
38,42,53
39,43,54
39,43,54
40,44,56
40,44,55
41,45,57
40,44,56
41,45,57
41,45,57
41,45,54
41,45,54
42,46,57
43,47,59
44,48,60
46,48,60
49,49,61
50,48,61
52,51,59
53,48,55
55,50,56
61,52,55
64,55,58
66,56,54
68,58,56
74,60,57
75,62,56
78,63,58
83,65,61
83,68,63
83,68,63
84,69,64
86,68,64
87,69,65
88,70,66
88,70,66
88,70,66
88,70,66
87,69,65
88,69,65
87,68,64
87,68,64
85,67,63
84,66,62
82,64,60
80,62,58
77,62,59
77,62,59
75,64,62
75,64,62
73,63,62
75,65,64
75,69,71
79,70,71
78,74,75
82,78,79
87,83,84
90,86,87
90,90,92
94,94,96
99,98,103
101,100,105
104,103,108
110,109,115
114,113,118
118,117,123
121,120,126
123,122,128
126,125,131
128,127,133
130,129,135
132,131,139
135,134,142
136,134,145
135,133,144
134,134,144
135,135,145
136,136,146
138,138,148
136,136,148
137,137,149
137,137,149
138,138,150
138,138,150
136,138,151
137,136,150
135,137,150
133,135,148
132,134,147
131,133,146
128,132,144
126,130,141
122,126,137
119,122,137
115,121,137
115,118,137
111,116,136
112,114,139
104,108,133
104,108,133
104,109,129
104,111,130
106,113,132
106,115,132
108,117,134
108,120,136
113,120,139
112,119,138
113,119,141
113,120,139
114,121,140
114,121,140
113,120,138
113,120,138
113,120,139
113,120,138
113,120,136
115,122,138
116,123,139
118,125,141
123,107,110
123,107,110
122,106,107
122,106,107
123,105,105
123,105,105
119,101,101
116,100,100
115,99,100
115,99,100
114,100,100
115,101,100
115,101,101
113,101,101
111,99,109
111,101,109
109,102,109
109,104,110
110,105,112
108,105,116
109,106,117
109,106,117
111,107,121
112,108,122
111,107,121
111,109,122
113,109,123
115,112,123
114,110,124
114,110,124
111,111,119
111,111,119
112,110,121
113,112,120
113,111,122
114,112,123
114,114,126
114,113,127
116,114,127
117,115,128
117,117,129
119,117,130
118,116,127
118,115,126
117,114,123
118,112,122
118,112,124
115,112,123
118,110,123
117,109,120
116,108,119
114,109,116
114,109,116
113,108,115
110,105,112
111,104,112
110,102,113
109,101,112
110,102,113
111,103,114
110,102,113
110,102,113
107,104,115
109,106,117
110,108,119
112,109,120
112,110,121
112,112,124
110,112,124
112,114,126
110,114,125
111,113,126
110,114,126
111,114,129
111,114,129
111,114,131
114,115,133
113,116,135
111,117,133
112,118,134
112,119,135
112,119,135
112,119,135
112,119,135
113,120,136
114,121,137
114,121,137
114,121,137
114,121,137
114,121,137
112,119,135
110,117,133
110,116,132
109,115,131
105,114,129
104,114,126
104,112,125
102,110,121
102,110,121
102,110,121
103,111,122
103,110,120
107,111,120
107,111,122
108,111,120
108,111,120
108,111,118
107,110,117
106,109,116
108,108,116
107,107,117
109,109,119
109,109,119
109,109,119
109,109,119
109,109,117
108,108,116
108,108,116
110,109,117
110,109,117
108,109,114
109,108,114
109,108,114
109,108,114
110,109,114
111,110,115
109,108,113
110,109,114
110,109,114
111,109,114
112,110,115
112,110,115
112,110,115
112,110,115
114,109,115
113,108,114
112,107,113
110,105,111
109,104,110
107,102,108
106,101,107
106,101,107
105,103,108
105,103,108
105,103,108
106,104,109
106,101,107
